,job_id,date_compiled,country,state,city,onet_code
47189,177481829,2022-10-17 13:01:02,United States,Michigan,Sterling Heights,25-9021.00
47190,217275167,2023-09-04 12:04:41,United States,Oklahoma,Oklahoma City,15-1134.00
47191,765136486,2025-09-15 17:55:04,United States,Texas,El Paso,13-1075.00
47192,975213369,2022-08-25 12:09:19,United States,Florida,St. Petersburg,17-2199.03
47193,353059008,2021-07-19 19:24:02,United States,California,San Jose,27-1012.00
47194,678604047,2023-08-10 10:08:15,United States,California,San Diego,51-9071.01
47195,520997213,2022-07-20 11:36:50,United States,Texas,Austin,25-3099.00
47196,253983345,2025-10-30 10:57:44,United States,Texas,Austin,43-2099.00
47197,536921062,2023-01-30 14:58:37,United States,Hawaii,Hilo,51-7041.00
47198,378774447,2023-05-03 15:33:50,United States,Florida,Orlando,13-2011.02
47199,535093767,2022-10-19 06:07:00,United States,New York,Albany,13-1011.00
47200,833933175,2023-10-17 14:42:39,United States,North Carolina,Raleigh,53-7031.00
47201,132481046,2022-05-02 12:15:38,United States,Michigan,Detroit,47-5099.00
47202,449936523,2022-08-14 02:17:35,United States,Iowa,Sioux City,43-9022.00
47203,744263477,2025-02-26 19:34:41,United States,Florida,Miami,17-3011.02
47204,894650210,2022-06-26 01:57:34,United States,Louisiana,Lake Charles,29-1069.08
47205,421026042,2023-02-11 18:37:22,United States,New York,New York City,55-3016.00
47206,478405665,2023-02-26 18:13:27,United States,Massachusetts,Cambridge,15-1133.00
47207,612636689,2024-05-22 12:42:10,United States,Nebraska,Lincoln,43-3051.00
47208,688590436,2024-05-26 20:50:03,United States,New Mexico,Santa Fe,33-3051.01
47209,252704908,2025-06-03 01:00:34,United States,Maine,Portland,11-9013.01
47210,530551013,2024-07-14 14:46:50,United States,California,San Diego,47-2031.01
47211,183294390,2024-08-09 06:51:36,United States,Tennessee,Murfreesboro,21-1011.00
47212,730097065,2024-08-04 09:48:27,United States,Texas,El Paso,25-1062.00
47213,643377102,2023-08-28 01:54:30,United States,Kentucky,Bowling Green,11-9199.01
47214,381530324,2021-09-20 04:35:26,United States,Texas,Houston,17-2151.00
47215,560067583,2024-11-12 03:36:17,United States,Texas,El Paso,51-7099.00
47216,842398560,2023-04-09 12:08:16,United States,Massachusetts,Lowell,17-2199.00
47217,506494497,2023-03-17 23:27:19,United States,Texas,Fort Worth,15-2091.00
47218,824705660,2022-10-08 14:56:06,United States,Florida,Hialeah,13-2031.00
47219,706645957,2025-02-06 20:07:44,United States,North Carolina,Fayetteville,19-1029.03
47220,773839857,2025-10-16 11:01:42,United States,Minnesota,Rochester,17-2199.11
47221,644124439,2024-06-26 20:46:46,United States,Connecticut,Stamford,51-6021.00
47222,380431685,2022-10-04 10:12:35,United States,Tennessee,Murfreesboro,55-1019.00
47223,782976881,2021-10-20 22:05:05,United States,Pennsylvania,Scranton,53-6061.00
47224,120121162,2023-12-06 14:16:08,United States,Michigan,Sterling Heights,15-1199.12
47225,162571606,2022-04-05 22:53:54,United States,Oklahoma,Oklahoma City,25-1125.00
47226,513801060,2022-02-14 20:19:34,United States,Iowa,Sioux City,11-9013.03
47227,823421788,2025-02-26 19:09:18,United States,California,San Jose,47-4011.00
47228,166410336,2021-10-08 08:06:15,United States,Washington,Kirkland,53-4099.00
47229,495040736,2024-06-04 02:31:00,United States,Virginia,Virginia Beach,51-6064.00
47230,971036419,2021-09-05 02:13:50,United States,South Carolina,Mount Pleasant,25-1191.00
47231,699238083,2023-08-28 13:29:01,United States,Virginia,Newport News,13-1031.00
47232,571472147,2023-10-25 14:34:01,United States,New Jersey,Paterson,47-2071.00
47233,870922102,2021-06-25 07:43:53,United States,Virginia,Virginia Beach,25-2054.00
47234,214906354,2025-07-24 17:41:40,United States,Nevada,Sparks,17-2051.00
47235,453722785,2022-10-03 15:18:02,United States,Tennessee,Nashville,47-2082.00
47236,873479779,2022-06-22 12:54:59,United States,California,San Francisco,25-1125.00
47237,329176463,2025-08-04 00:53:31,United States,California,Sacramento,53-7063.00
47238,851459182,2024-01-06 12:52:19,United States,New York,Rochester,27-2021.00
47239,158130542,2021-09-24 10:33:12,United States,Arizona,Tucson,11-9199.01
47240,786853370,2021-11-20 04:55:55,United States,Ohio,Cleveland,29-1151.00
47241,503521265,2021-12-29 17:07:25,United States,Florida,Jacksonville,17-2199.08
47242,691151459,2022-01-12 21:47:03,United States,Texas,El Paso,39-7012.00
47243,556302839,2021-10-20 03:16:51,United States,Massachusetts,Boston,29-2081.00
47244,518934913,2024-08-18 11:17:34,United States,California,San Diego,47-2081.00
47245,755192283,2025-06-15 11:37:42,United States,Michigan,Lansing,31-9011.00
47246,336842070,2021-06-15 19:44:47,United States,Colorado,Colorado Springs,51-4041.00
47247,657395919,2021-06-02 02:18:14,United States,Indiana,Fishers,27-3021.00
47248,495560222,2025-05-14 09:23:30,United States,California,Fresno,33-3052.00
47249,233028107,2025-05-10 08:04:14,United States,Illinois,Rockford,33-9091.00
47250,675947268,2023-11-17 16:43:00,United States,Michigan,Grand Rapids,15-1199.12
47251,610175450,2022-03-19 07:57:28,United States,North Carolina,Greensboro,29-1069.11
47252,204847417,2024-08-20 07:27:25,United States,Ohio,Cincinnati,15-2041.01
47253,857844958,2022-08-09 19:10:48,United States,Oklahoma,Broken Arrow,19-1031.03
47254,326566347,2022-03-09 07:16:56,United States,Texas,Houston,43-4181.00
47255,138388170,2025-10-20 14:17:14,United States,Illinois,Chicago,41-9021.00
47256,245821177,2023-10-25 12:41:18,United States,Montana,Great Falls,45-4011.00
47257,242144554,2023-04-30 03:08:57,United States,California,Fresno,17-3019.00
47258,505711132,2022-07-15 20:31:48,United States,Wisconsin,Milwaukee,17-3031.02
47259,292705621,2025-10-30 14:51:14,United States,California,Fresno,31-9094.00
47260,219667531,2021-11-13 22:25:57,United States,Louisiana,Lafayette,33-3012.00
47261,229398958,2024-07-26 00:01:41,United States,Florida,Hialeah,19-1099.00
47262,524617406,2023-06-08 19:18:52,United States,Minnesota,Duluth,47-5071.00
47263,183154714,2022-10-10 19:59:46,United States,Florida,Hialeah,17-3024.00
47264,198766248,2024-07-06 17:54:10,United States,Alabama,Hoover,51-9123.00
47265,422299345,2021-06-15 10:43:03,United States,Virginia,Richmond,25-2054.00
47266,231335053,2022-11-15 05:22:07,United States,California,San Diego,49-3023.02
47267,134486756,2022-02-15 01:14:17,United States,Missouri,Kansas City,17-2111.02
47268,729304719,2024-03-09 13:29:04,United States,Arkansas,Fayetteville,27-4032.00
47269,250201172,2021-10-12 01:07:40,United States,Missouri,St. Louis,29-1022.00
47270,108298931,2023-07-24 22:54:23,United States,Iowa,Cedar Rapids,39-3019.00
47271,960436762,2021-08-21 13:18:49,United States,North Carolina,Greensboro,51-4194.00
47272,722108589,2022-12-14 03:50:43,United States,Illinois,Joliet,51-6062.00
47273,326162555,2022-10-17 12:45:55,United States,New York,New York City,49-9069.00
47274,765690794,2025-09-15 15:23:31,United States,Tennessee,Clarksville,17-2111.02
47275,422556523,2021-06-14 08:40:33,United States,Florida,Orlando,43-4051.00
47276,346077699,2021-12-26 17:52:22,United States,Virginia,Richmond,33-9093.00
47277,733747649,2022-06-22 14:41:51,United States,New York,Rochester,51-4121.00
47278,487234736,2022-02-11 02:34:05,United States,Washington,Vancouver,51-6091.00
47279,746197935,2022-12-24 22:25:14,United States,Massachusetts,Springfield,43-6012.00
47280,398537649,2023-10-08 03:38:48,United States,California,San Jose,17-3023.01
47281,534912365,2022-06-21 11:12:27,United States,Texas,Houston,17-3027.01
47282,979252094,2023-05-28 11:26:33,United States,South Carolina,North Charleston,11-9021.00
47283,544086182,2022-03-11 16:42:17,United States,Indiana,Fishers,51-2091.00
47284,810237101,2023-03-20 19:12:31,United States,Michigan,Sterling Heights,29-1122.01
47285,289133554,2021-06-29 10:59:12,United States,Nebraska,Omaha,25-1053.00
47286,771316620,2023-12-15 23:51:54,United States,Maryland,Baltimore,17-2051.00
47287,214248514,2022-08-31 06:53:28,United States,South Carolina,Columbia,27-1024.00
47288,892334118,2022-05-29 22:04:15,United States,California,San Francisco,47-5011.00
47289,161481655,2025-04-10 09:21:03,United States,Louisiana,Shreveport,53-4099.00
47290,204088374,2021-12-21 11:28:44,United States,New Jersey,Elizabeth,35-2014.00
47291,478032705,2023-11-16 23:33:48,United States,Texas,Dallas,53-5021.00
47292,511059981,2022-12-25 22:47:10,United States,Colorado,Aurora,25-2054.00
47293,434114850,2025-06-15 14:42:23,United States,Georgia,Augusta,51-5111.00
47294,823110543,2025-03-01 02:52:47,United States,California,Los Angeles,43-9041.01
47295,471565779,2022-05-29 14:06:21,United States,Kentucky,Bowling Green,55-1012.00
47296,101331233,2022-11-11 08:39:31,United States,Texas,Fort Worth,51-9195.04
47297,389113937,2024-01-10 09:48:34,United States,California,San Diego,17-2111.02
47298,751745047,2024-08-17 19:05:41,United States,Minnesota,Plymouth,11-2031.00
47299,598713031,2025-02-17 08:33:54,United States,Pennsylvania,Pittsburgh,35-3021.00
47300,599686140,2022-03-19 10:29:05,United States,Montana,Billings,49-9071.00
47301,310791982,2025-05-10 00:25:05,United States,Texas,San Antonio,49-3023.00
47302,493658078,2022-01-24 00:11:23,United States,Colorado,Denver,37-2012.00
47303,848459789,2024-11-12 07:11:11,United States,California,San Jose,27-1029.00
47304,817310228,2024-10-03 19:18:23,United States,North Carolina,Charlotte,25-9021.00
47305,548601575,2025-04-11 04:22:19,United States,Oregon,Portland,51-5112.00
47306,451067118,2023-11-26 03:00:43,United States,Wisconsin,Milwaukee,33-9099.00
47307,320912413,2023-05-31 08:16:35,United States,Ohio,Cleveland,49-9051.00
47308,298989320,2021-06-10 17:41:45,United States,Kansas,Olathe,13-2031.00
47309,419022011,2024-10-10 17:23:37,United States,California,Fresno,51-4121.07
47310,981946035,2023-05-07 23:41:48,United States,Pennsylvania,Scranton,49-3021.00
47311,990960327,2023-12-27 01:34:58,United States,California,Sacramento,29-1064.00
47312,274569401,2021-09-17 12:48:58,United States,Florida,Miami,11-9041.00
47313,326718703,2023-05-31 13:39:30,United States,Indiana,Fort Wayne,45-3021.00
47314,834917525,2023-04-22 20:56:53,United States,Connecticut,New Haven,43-1011.00
47315,224578607,2023-03-23 09:21:44,United States,Texas,El Paso,11-9033.00
47316,335206595,2025-09-29 00:04:31,United States,South Carolina,Rock Hill,29-1069.00
47317,781287016,2024-10-18 04:50:21,United States,California,San Diego,25-1053.00
47318,893149332,2023-04-07 08:18:46,United States,Tennessee,Memphis,19-3091.01
47319,191746063,2025-05-26 14:35:23,United States,New Hampshire,Manchester,13-2051.00
47320,385797069,2021-08-12 23:10:13,United States,North Dakota,Minot,13-2031.00
47321,126766062,2022-05-13 10:37:26,United States,Texas,Austin,43-2099.00
47322,989807530,2024-01-05 13:43:51,United States,New Jersey,Newark,53-6051.08
47323,382824842,2023-02-28 23:57:26,United States,Alabama,Tuscaloosa,33-9021.00
47324,328842240,2024-11-30 14:48:34,United States,New Jersey,Paterson,27-3021.00
47325,704314426,2023-01-25 20:38:56,United States,Georgia,Savannah,49-9061.00
47326,257795607,2021-11-10 05:31:20,United States,New Jersey,Edison,51-6051.00
47327,424054345,2022-05-23 22:08:09,United States,California,Sacramento,37-2021.00
47328,744857881,2023-06-27 05:56:01,United States,Idaho,Meridian,39-3031.00
47329,187871743,2025-10-15 07:57:00,United States,North Carolina,Winston-Salem,41-1012.00
47330,365075732,2021-09-19 15:21:21,United States,California,San Diego,25-1112.00
47331,752343752,2021-06-02 10:51:52,United States,Kansas,Olathe,49-2092.00
47332,279980208,2024-03-29 08:48:27,United States,Maryland,Baltimore,27-4032.00
47333,422289449,2022-08-12 13:07:15,United States,North Carolina,Charlotte,51-4051.00
47334,624920247,2023-05-17 01:32:47,United States,Indiana,Evansville,23-1011.00
47335,782417426,2024-03-28 22:38:53,United States,New Jersey,Elizabeth,25-1199.00
47336,694714411,2025-06-02 00:30:56,United States,New York,Albany,11-9061.00
47337,210657156,2025-07-20 18:07:43,United States,Michigan,Detroit,29-1125.02
47338,673327525,2023-02-05 17:16:27,United States,California,San Diego,45-2011.00
47339,983001536,2025-05-07 02:32:17,United States,Texas,El Paso,19-4099.03
47340,805242263,2023-09-17 09:11:11,United States,Texas,Austin,51-9195.07
47341,862225558,2023-05-16 03:00:39,United States,Massachusetts,New Bedford,29-1023.00
47342,585505044,2025-08-25 15:02:58,United States,California,Fresno,17-2199.06
47343,743068003,2021-11-24 10:12:20,United States,Washington,Seattle,11-9013.03
47344,256907309,2024-11-24 06:26:57,United States,Florida,Jacksonville,47-4099.03
47345,305900693,2023-09-10 18:54:48,United States,Florida,Hialeah,27-3043.05
47346,217565585,2022-01-29 23:26:59,United States,New Mexico,Rio Rancho,29-1128.00
47347,185883203,2023-01-20 10:52:38,United States,Iowa,Des Moines,15-2031.00
47348,631535693,2022-10-20 10:12:30,United States,Oklahoma,Tulsa,25-1199.00
47349,684452389,2021-11-19 23:34:38,United States,Texas,Austin,51-6091.00
47350,929698978,2021-09-07 03:48:07,United States,Maryland,Baltimore,27-4031.00
47351,953410307,2023-09-04 06:20:11,United States,Texas,El Paso,31-9099.00
47352,391019836,2022-08-20 07:54:43,United States,Connecticut,New Haven,25-1082.00
47353,719517211,2025-05-18 23:17:47,United States,Nevada,Las Vegas,29-1125.02
47354,584997230,2022-01-01 23:38:40,United States,Texas,El Paso,11-3051.06
47355,709022769,2024-07-17 08:24:40,United States,Michigan,Grand Rapids,51-4012.00
47356,715230356,2021-12-06 03:28:44,United States,New York,Yonkers,45-2091.00
47357,673971161,2022-08-13 09:31:22,United States,New York,Buffalo,27-2012.02
47358,919165608,2025-08-14 05:16:17,United States,Missouri,Springfield,29-1199.00
47359,408675848,2024-04-03 22:46:47,United States,Florida,Orlando,43-3061.00
47360,482698068,2023-04-24 05:13:17,United States,California,Los Angeles,51-9195.07
47361,360285020,2025-10-14 10:35:38,United States,California,San Francisco,27-4099.00
47362,505665319,2023-05-18 08:20:21,United States,Missouri,Kansas City,17-2141.00
47363,841305304,2022-10-25 01:41:17,United States,Illinois,Chicago,17-3029.11
47364,429429948,2024-08-24 04:33:37,United States,Georgia,Columbus,51-2091.00
47365,585052724,2023-07-22 10:25:37,United States,Louisiana,Lafayette,51-9195.07
47366,352496731,2023-11-18 05:02:29,United States,Pennsylvania,Pittsburgh,33-2021.02
47367,925549504,2023-08-08 16:39:39,United States,Arizona,Glendale,45-2099.00
47368,425165077,2024-01-18 14:10:32,United States,Maryland,Baltimore,13-1075.00
47369,733936561,2025-07-28 06:32:12,United States,New Jersey,Lakewood,43-4051.00
47370,891225706,2025-05-22 02:26:48,United States,North Carolina,Fayetteville,27-2012.01
47371,793895885,2023-02-05 12:57:34,United States,New Jersey,Paterson,11-9121.00
47372,676380643,2022-05-21 19:19:51,United States,North Carolina,Greensboro,17-2199.08
47373,909205732,2021-12-30 19:25:55,United States,Maryland,Hagerstown,51-4035.00
47374,350807410,2024-06-07 01:40:51,United States,California,San Francisco,31-9099.02
47375,489683994,2021-10-14 06:45:30,United States,California,Los Angeles,13-1075.00
47376,513123128,2024-08-05 21:30:58,United States,California,San Jose,19-1029.03
47377,524459515,2021-10-01 15:27:06,United States,New Jersey,Lakewood,41-3099.01
47378,879019923,2023-06-11 00:13:06,United States,New York,Buffalo,43-4151.00
47379,631628769,2024-06-09 11:46:37,United States,Indiana,Fishers,51-9083.00
47380,587466517,2022-01-04 00:06:39,United States,New Jersey,Edison,33-2022.00
47381,302880340,2024-06-14 04:03:01,United States,Ohio,Akron,33-2021.02
47382,344273680,2022-01-19 15:52:12,United States,Louisiana,Lafayette,43-9071.00
47383,307791783,2021-07-15 03:01:29,United States,Illinois,Springfield,53-7011.00
47384,510980340,2023-09-03 16:33:54,United States,West Virginia,Huntington,45-1011.05
47385,783615857,2025-07-28 10:17:57,United States,California,Los Angeles,27-1027.00
47386,386702899,2021-10-11 00:25:13,United States,Oregon,Portland,49-9061.00
47387,215917896,2025-04-27 18:59:37,United States,Vermont,Barre,33-9099.00
47388,548639331,2022-03-07 23:30:24,United States,Idaho,Nampa,51-9082.00
47389,759378950,2025-01-23 03:35:51,United States,Florida,St. Petersburg,19-2011.00
47390,479274503,2023-10-01 17:41:04,United States,Arizona,Mesa,49-9021.00
47391,173030639,2024-06-01 11:00:24,United States,Arizona,Scottsdale,47-2031.01
47392,187502182,2024-06-20 03:01:44,United States,Indiana,South Bend,49-3041.00
47393,730619738,2024-11-05 23:36:29,United States,Tennessee,Knoxville,43-5021.00
47394,597488995,2021-12-27 22:16:42,United States,Georgia,Augusta,27-3042.00
47395,297636768,2021-11-05 09:51:28,United States,California,Sacramento,17-2111.03
47396,577205132,2023-10-19 01:31:07,United States,Virginia,Virginia Beach,41-2012.00
47397,438483674,2022-10-20 13:55:45,United States,Florida,Orlando,27-1012.00
47398,527117039,2024-07-12 11:56:29,United States,California,San Jose,25-1125.00
